127.0.0.1 - - [28/Mar/2022:12:55:08 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:34:33 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:34:43 +0900] "GET /Web/style/position.html HTTP/1.1" 200 2017
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:34:51 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:34:53 +0900] "GET /Web/style/position.html HTTP/1.1" 200 2017
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:34:53 +0900] "GET /Web/images/graybackground.jpg HTTP/1.1" 200 652791
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:34:53 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:34:55 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:34:56 +0900] "GET /Web/style/position.html HTTP/1.1" 200 2017
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:34:56 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:35:10 +0900] "GET /Web/style/position.html HTTP/1.1" 200 1998
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:35:10 +0900] "GET /Web/images/graybackground.jpg HTTP/1.1" 200 652791
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:35:10 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:36:05 +0900] "GET /Web/style/position.html HTTP/1.1" 200 2023
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:36:05 +0900] "GET /Web/images/graybackground.jpg HTTP/1.1" 200 652791
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:36:05 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:37:09 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:37:21 +0900] "GET /Web/style/position.html HTTP/1.1" 200 2017
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:37:21 +0900] "GET /Web/images/graybackground.jpg HTTP/1.1" 200 652791
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:37:21 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:40:00 +0900] "GET /Web/style/position.html HTTP/1.1" 200 2196
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:40:01 +0900] "GET /Web/style/position.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:41:12 +0900] "GET /Web/style/position.html HTTP/1.1" 200 2206
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:41:12 +0900] "GET /Web/images/graybackground.jpg HTTP/1.1" 200 652791
0:0:0:0:0:0:0:1 - - [28/Mar/2022:16:41:12 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:03:36 +0900] "GET /Web/style/0328_menu.html HTTP/1.1" 404 839
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:03:42 +0900] "GET /Web/style/menu.html HTTP/1.1" 200 1167
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:05:13 +0900] "GET /Web/style/menu.html HTTP/1.1" 200 1209
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:05:14 +0900] "GET /Web/style/menu.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:06:25 +0900] "GET /Web/style/menu.html HTTP/1.1" 200 1457
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:09:34 +0900] "GET /Web/HTML/ALL.html HTTP/1.1" 200 3959
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:12:15 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 200 431
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:12:17 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:13:34 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:13:35 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:13:36 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:13:36 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:13:39 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 200 463
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:13:39 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:12 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:13 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:14 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:15 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:17 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 200 463
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:17 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:17 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 200 480
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:17 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:18 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 200 480
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:18 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:19 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 200 480
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:19 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:29 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 200 479
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:30 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:50 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:51 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:52 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:52 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:53 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:54 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:54 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:54 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:55 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 200 492
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:14:56 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:15:33 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 200 518
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:15:34 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:16:25 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 200 540
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:17:00 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:17:02 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:17:10 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 200 559
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:17:37 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 200 582
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:18:03 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 200 583
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:18:11 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:18:11 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:18:12 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:18:15 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:18:16 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 200 561
0:0:0:0:0:0:0:1 - - [28/Mar/2022:17:22:41 +0900] "GET /Web/HTML/0328_EX3.html HTTP/1.1" 304 -
